testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	102000	28612.69912	102	1000	100000	400
100SEC	[INSERT]	103000	28024.75	103	1000	100000	400
100SEC	[INSERT]	104000	32345.5	104	1000	100000	400
100SEC	[INSERT]	1000	792716.1312	1	1000	100000	400
100SEC	[INSERT]	2000	796104.1897	2	1000	100000	400
100SEC	[INSERT]	3000	887089.3227	3	1000	100000	400
100SEC	[INSERT]	4000	1020602.951	4	1000	100000	400
100SEC	[INSERT]	5000	713385.0428	5	1000	100000	400
100SEC	[INSERT]	6000	1018271.208	6	1000	100000	400
100SEC	[INSERT]	7000	1039524.368	7	1000	100000	400
100SEC	[INSERT]	8000	898599.5725	8	1000	100000	400
100SEC	[INSERT]	9000	874624.2115	9	1000	100000	400
100SEC	[INSERT]	10000	683577.4279	10	1000	100000	400
100SEC	[INSERT]	11000	905622.6865	11	1000	100000	400
100SEC	[INSERT]	12000	727839.6524	12	1000	100000	400
100SEC	[INSERT]	13000	914617.9963	13	1000	100000	400
100SEC	[INSERT]	14000	708662.3426	14	1000	100000	400
100SEC	[INSERT]	15000	839957.8911	15	1000	100000	400
100SEC	[INSERT]	16000	977483.1671	16	1000	100000	400
100SEC	[INSERT]	17000	865105.5161	17	1000	100000	400
100SEC	[INSERT]	18000	784590.0495	18	1000	100000	400
100SEC	[INSERT]	19000	840128.9642	19	1000	100000	400
100SEC	[INSERT]	20000	906614.8796	20	1000	100000	400
100SEC	[INSERT]	21000	825572.3421	21	1000	100000	400
100SEC	[INSERT]	22000	953354.6643	22	1000	100000	400
100SEC	[INSERT]	23000	915597.7459	23	1000	100000	400
100SEC	[INSERT]	24000	853698.4369	24	1000	100000	400
100SEC	[INSERT]	25000	862343.754	25	1000	100000	400
100SEC	[INSERT]	26000	865047.4356	26	1000	100000	400
100SEC	[INSERT]	27000	860816.6412	27	1000	100000	400
100SEC	[INSERT]	28000	745512.8607	28	1000	100000	400
100SEC	[INSERT]	29000	926000.8428	29	1000	100000	400
100SEC	[INSERT]	30000	803200.8946	30	1000	100000	400
100SEC	[INSERT]	31000	724252.8321	31	1000	100000	400
100SEC	[INSERT]	32000	896387.9188	32	1000	100000	400
100SEC	[INSERT]	33000	843365.7709	33	1000	100000	400
100SEC	[INSERT]	34000	889614.2651	34	1000	100000	400
100SEC	[INSERT]	35000	760640.8832	35	1000	100000	400
100SEC	[INSERT]	36000	587140.2771	36	1000	100000	400
100SEC	[INSERT]	37000	943105.8787	37	1000	100000	400
100SEC	[INSERT]	38000	895790.6075	38	1000	100000	400
100SEC	[INSERT]	39000	857926.3719	39	1000	100000	400
100SEC	[INSERT]	40000	800464.8293	40	1000	100000	400
100SEC	[INSERT]	41000	764312.962	41	1000	100000	400
100SEC	[INSERT]	42000	1035369.757	42	1000	100000	400
100SEC	[INSERT]	43000	885751.553	43	1000	100000	400
100SEC	[INSERT]	44000	910099.3216	44	1000	100000	400
100SEC	[INSERT]	45000	809305.7792	45	1000	100000	400
100SEC	[INSERT]	46000	841104.5081	46	1000	100000	400
100SEC	[INSERT]	47000	949756.3305	47	1000	100000	400
100SEC	[INSERT]	48000	843616.2965	48	1000	100000	400
100SEC	[INSERT]	49000	801226.7175	49	1000	100000	400
100SEC	[INSERT]	50000	862033.3158	50	1000	100000	400
100SEC	[INSERT]	51000	743028.2821	51	1000	100000	400
100SEC	[INSERT]	52000	548236.9528	52	1000	100000	400
100SEC	[INSERT]	53000	586696.91	53	1000	100000	400
100SEC	[INSERT]	54000	407492.0638	54	1000	100000	400
100SEC	[INSERT]	55000	368972.5129	55	1000	100000	400
100SEC	[INSERT]	56000	208514.6828	56	1000	100000	400
100SEC	[INSERT]	57000	169325.0836	57	1000	100000	400
100SEC	[INSERT]	58000	153618.4909	58	1000	100000	400
100SEC	[INSERT]	59000	149968.387	59	1000	100000	400
100SEC	[INSERT]	60000	158140.3457	60	1000	100000	400
100SEC	[INSERT]	61000	151474.0394	61	1000	100000	400
100SEC	[INSERT]	62000	136470.4537	62	1000	100000	400
100SEC	[INSERT]	63000	172591.0405	63	1000	100000	400
100SEC	[INSERT]	64000	153309.6723	64	1000	100000	400
100SEC	[INSERT]	65000	152744.3222	65	1000	100000	400
100SEC	[INSERT]	66000	162226.2486	66	1000	100000	400
100SEC	[INSERT]	67000	153953.2107	67	1000	100000	400
100SEC	[INSERT]	68000	153585.0099	68	1000	100000	400
100SEC	[INSERT]	69000	105562.4869	69	1000	100000	400
100SEC	[INSERT]	70000	70426.6823	70	1000	100000	400
100SEC	[INSERT]	71000	85892.76053	71	1000	100000	400
100SEC	[INSERT]	72000	76630.9012	72	1000	100000	400
100SEC	[INSERT]	73000	49191.92747	73	1000	100000	400
100SEC	[INSERT]	74000	54093.98543	74	1000	100000	400
100SEC	[INSERT]	75000	48839.1399	75	1000	100000	400
100SEC	[INSERT]	76000	50083.4906	76	1000	100000	400
100SEC	[INSERT]	77000	42787.06043	77	1000	100000	400
100SEC	[INSERT]	78000	48030.79191	78	1000	100000	400
100SEC	[INSERT]	79000	39785.41164	79	1000	100000	400
100SEC	[INSERT]	80000	37527.70753	80	1000	100000	400
100SEC	[INSERT]	81000	56935.24068	81	1000	100000	400
100SEC	[INSERT]	82000	36696.12	82	1000	100000	400
100SEC	[INSERT]	83000	55593.25305	83	1000	100000	400
100SEC	[INSERT]	84000	36241.37585	84	1000	100000	400
100SEC	[INSERT]	85000	38733.99389	85	1000	100000	400
100SEC	[INSERT]	86000	49705.03526	86	1000	100000	400
100SEC	[INSERT]	87000	35874.85598	87	1000	100000	400
100SEC	[INSERT]	88000	44194.81608	88	1000	100000	400
100SEC	[INSERT]	89000	42033.31511	89	1000	100000	400
100SEC	[INSERT]	90000	42060.25492	90	1000	100000	400
100SEC	[INSERT]	91000	34778.98376	91	1000	100000	400
100SEC	[INSERT]	92000	44618.43014	92	1000	100000	400
100SEC	[INSERT]	93000	34894.31531	93	1000	100000	400
100SEC	[INSERT]	94000	43446.65323	94	1000	100000	400
100SEC	[INSERT]	95000	44280.76091	95	1000	100000	400
100SEC	[INSERT]	96000	50422.61277	96	1000	100000	400
100SEC	[INSERT]	97000	39416.98138	97	1000	100000	400
100SEC	[INSERT]	98000	33454.76507	98	1000	100000	400
100SEC	[INSERT]	99000	37838.41844	99	1000	100000	400
100SEC	[INSERT]	100000	30124.31291	100	1000	100000	400
100SEC	[INSERT]	101000	30540.68539	101	1000	100000	400
100SEC	[INSERT]	102000	34522.98958	102	1000	100000	400
100SEC	[INSERT]	103000	30677.22222	103	1000	100000	400
100SEC	[INSERT]	1000	864266.9785	1	1000	100000	400
100SEC	[INSERT]	2000	761777.5804	2	1000	100000	400
100SEC	[INSERT]	3000	1011189.408	3	1000	100000	400
100SEC	[INSERT]	4000	797163.7956	4	1000	100000	400
100SEC	[INSERT]	5000	891865.5013	5	1000	100000	400
100SEC	[INSERT]	6000	875720.8279	6	1000	100000	400
100SEC	[INSERT]	7000	824580.8342	7	1000	100000	400
100SEC	[INSERT]	8000	1008640.882	8	1000	100000	400
100SEC	[INSERT]	9000	745648.7585	9	1000	100000	400
100SEC	[INSERT]	10000	986487.6115	10	1000	100000	400
100SEC	[INSERT]	11000	808100.2889	11	1000	100000	400
100SEC	[INSERT]	12000	982597.619	12	1000	100000	400
100SEC	[INSERT]	13000	923313.6388	13	1000	100000	400
100SEC	[INSERT]	14000	767349.9152	14	1000	100000	400
100SEC	[INSERT]	15000	604782.496	15	1000	100000	400
100SEC	[INSERT]	16000	897814.5319	16	1000	100000	400
100SEC	[INSERT]	17000	990563.5785	17	1000	100000	400
100SEC	[INSERT]	18000	952841.5165	18	1000	100000	400
100SEC	[INSERT]	19000	778322.8438	19	1000	100000	400
100SEC	[INSERT]	20000	792121.18	20	1000	100000	400
100SEC	[INSERT]	21000	782308.4218	21	1000	100000	400
100SEC	[INSERT]	22000	977468.0856	22	1000	100000	400
100SEC	[INSERT]	23000	831297.1208	23	1000	100000	400
100SEC	[INSERT]	24000	769124.697	24	1000	100000	400
100SEC	[INSERT]	25000	974635.7438	25	1000	100000	400
100SEC	[INSERT]	26000	807606.4391	26	1000	100000	400
100SEC	[INSERT]	27000	716006.7553	27	1000	100000	400
100SEC	[INSERT]	28000	938882.8333	28	1000	100000	400
100SEC	[INSERT]	29000	879132.4067	29	1000	100000	400
100SEC	[INSERT]	30000	744861.5943	30	1000	100000	400
100SEC	[INSERT]	31000	981900.4851	31	1000	100000	400
100SEC	[INSERT]	32000	708037.743	32	1000	100000	400
100SEC	[INSERT]	33000	776289.9121	33	1000	100000	400
100SEC	[INSERT]	34000	849074.0186	34	1000	100000	400
100SEC	[INSERT]	35000	700556.0628	35	1000	100000	400
100SEC	[INSERT]	36000	385161.2524	36	1000	100000	400
100SEC	[INSERT]	37000	360926.9761	37	1000	100000	400
100SEC	[INSERT]	38000	236487.5218	38	1000	100000	400
100SEC	[INSERT]	39000	168262.4242	39	1000	100000	400
100SEC	[INSERT]	40000	166361.3527	40	1000	100000	400
100SEC	[INSERT]	41000	153782.1293	41	1000	100000	400
100SEC	[INSERT]	42000	156668.5497	42	1000	100000	400
100SEC	[INSERT]	43000	155332.5978	43	1000	100000	400
100SEC	[INSERT]	44000	133322.7639	44	1000	100000	400
100SEC	[INSERT]	45000	77948.88152	45	1000	100000	400
100SEC	[INSERT]	46000	60310.57478	46	1000	100000	400
100SEC	[INSERT]	47000	68372.68776	47	1000	100000	400
100SEC	[INSERT]	48000	58294.99624	48	1000	100000	400
100SEC	[INSERT]	49000	39173.32368	49	1000	100000	400
100SEC	[INSERT]	50000	44458.87462	50	1000	100000	400
100SEC	[INSERT]	51000	40706.2991	51	1000	100000	400
100SEC	[INSERT]	52000	31479.8016	52	1000	100000	400
100SEC	[INSERT]	53000	39791.948	53	1000	100000	400
100SEC	[INSERT]	54000	36199.8506	54	1000	100000	400
100SEC	[INSERT]	55000	56717.45899	55	1000	100000	400
100SEC	[INSERT]	56000	36205.39157	56	1000	100000	400
100SEC	[INSERT]	57000	32269.94726	57	1000	100000	400
100SEC	[INSERT]	58000	31236.18373	58	1000	100000	400
100SEC	[INSERT]	59000	45182.59081	59	1000	100000	400
100SEC	[INSERT]	60000	105014.7828	60	1000	100000	400
100SEC	[INSERT]	61000	54504.19328	61	1000	100000	400
100SEC	[INSERT]	62000	35800.9005	62	1000	100000	400
100SEC	[INSERT]	63000	35471.37041	63	1000	100000	400
100SEC	[INSERT]	64000	30794.68706	64	1000	100000	400
100SEC	[INSERT]	65000	33644.41049	65	1000	100000	400
100SEC	[INSERT]	66000	33114.26919	66	1000	100000	400
100SEC	[INSERT]	67000	34976.85814	67	1000	100000	400
100SEC	[INSERT]	68000	37758.499	68	1000	100000	400
100SEC	[INSERT]	69000	34163.04249	69	1000	100000	400
100SEC	[INSERT]	70000	48502.24662	70	1000	100000	400
100SEC	[INSERT]	71000	34787.17946	71	1000	100000	400
100SEC	[INSERT]	72000	68875.26485	72	1000	100000	400
100SEC	[INSERT]	73000	33422.8513	73	1000	100000	400
100SEC	[INSERT]	74000	39786.79661	74	1000	100000	400
100SEC	[INSERT]	75000	42254.82218	75	1000	100000	400
100SEC	[INSERT]	76000	40774.77543	76	1000	100000	400
100SEC	[INSERT]	77000	38268.3885	77	1000	100000	400
100SEC	[INSERT]	78000	35673	78	1000	100000	400
100SEC	[INSERT]	79000	71894.08626	79	1000	100000	400
100SEC	[INSERT]	80000	36190.30321	80	1000	100000	400
100SEC	[INSERT]	81000	78249.17047	81	1000	100000	400
100SEC	[INSERT]	82000	37281.70741	82	1000	100000	400
100SEC	[INSERT]	83000	53139.63337	83	1000	100000	400
100SEC	[INSERT]	84000	31780.39117	84	1000	100000	400
100SEC	[INSERT]	85000	53053.8841	85	1000	100000	400
100SEC	[INSERT]	86000	40217.4039	86	1000	100000	400
100SEC	[INSERT]	87000	42311.09771	87	1000	100000	400
100SEC	[INSERT]	88000	40285.23123	88	1000	100000	400
100SEC	[INSERT]	89000	49917.41542	89	1000	100000	400
100SEC	[INSERT]	90000	37687.55055	90	1000	100000	400
100SEC	[INSERT]	91000	38975.68997	91	1000	100000	400
100SEC	[INSERT]	92000	51234.15567	92	1000	100000	400
100SEC	[INSERT]	93000	40098.81956	93	1000	100000	400
100SEC	[INSERT]	94000	34799.03277	94	1000	100000	400
100SEC	[INSERT]	95000	36964.10526	95	1000	100000	400
100SEC	[INSERT]	96000	35658.01383	96	1000	100000	400
100SEC	[INSERT]	97000	33263.47795	97	1000	100000	400
100SEC	[INSERT]	98000	31972.59372	98	1000	100000	400
100SEC	[INSERT]	99000	38075.41985	99	1000	100000	400
100SEC	[INSERT]	100000	36057.3871	100	1000	100000	400
100SEC	[INSERT]	101000	39690.5	101	1000	100000	400
100SEC	[INSERT]	1000	623880	1	1000	100000	400
100SEC	[INSERT]	2000	641794.7411	2	1000	100000	400
100SEC	[INSERT]	3000	879469.2878	3	1000	100000	400
100SEC	[INSERT]	4000	923389.8567	4	1000	100000	400
100SEC	[INSERT]	5000	937038.1274	5	1000	100000	400
100SEC	[INSERT]	6000	864772.4588	6	1000	100000	400
100SEC	[INSERT]	7000	992308.7269	7	1000	100000	400
100SEC	[INSERT]	8000	827119.028	8	1000	100000	400
100SEC	[INSERT]	9000	944672.0829	9	1000	100000	400
100SEC	[INSERT]	10000	827226.6934	10	1000	100000	400
100SEC	[INSERT]	11000	955259.4639	11	1000	100000	400
100SEC	[INSERT]	12000	698058.7581	12	1000	100000	400
100SEC	[INSERT]	13000	793170.033	13	1000	100000	400
100SEC	[INSERT]	14000	914322.0053	14	1000	100000	400
100SEC	[INSERT]	15000	811321.9228	15	1000	100000	400
100SEC	[INSERT]	16000	876918.1797	16	1000	100000	400
100SEC	[INSERT]	17000	855031.199	17	1000	100000	400
100SEC	[INSERT]	18000	811122.4322	18	1000	100000	400
100SEC	[INSERT]	19000	930642.328	19	1000	100000	400
100SEC	[INSERT]	20000	1017906.995	20	1000	100000	400
100SEC	[INSERT]	21000	854667.7305	21	1000	100000	400
100SEC	[INSERT]	22000	947117.0292	22	1000	100000	400
100SEC	[INSERT]	23000	648981.9903	23	1000	100000	400
100SEC	[INSERT]	24000	809723.4966	24	1000	100000	400
100SEC	[INSERT]	25000	851999.3939	25	1000	100000	400
100SEC	[INSERT]	26000	926102.3304	26	1000	100000	400
100SEC	[INSERT]	27000	832044.3089	27	1000	100000	400
100SEC	[INSERT]	28000	854011.4249	28	1000	100000	400
100SEC	[INSERT]	29000	942776.5469	29	1000	100000	400
100SEC	[INSERT]	30000	828175.9479	30	1000	100000	400
100SEC	[INSERT]	31000	913558.5394	31	1000	100000	400
100SEC	[INSERT]	32000	955367.4676	32	1000	100000	400
100SEC	[INSERT]	33000	830346.2914	33	1000	100000	400
100SEC	[INSERT]	34000	791038.2848	34	1000	100000	400
100SEC	[INSERT]	35000	917441.5947	35	1000	100000	400
100SEC	[INSERT]	36000	999130.6143	36	1000	100000	400
100SEC	[INSERT]	37000	833989.77	37	1000	100000	400
100SEC	[INSERT]	38000	765330.9588	38	1000	100000	400
100SEC	[INSERT]	39000	888063.8162	39	1000	100000	400
100SEC	[INSERT]	40000	868811.9423	40	1000	100000	400
100SEC	[INSERT]	41000	857932.1048	41	1000	100000	400
100SEC	[INSERT]	42000	820406.8986	42	1000	100000	400
100SEC	[INSERT]	43000	802938.1856	43	1000	100000	400
100SEC	[INSERT]	44000	896812.3668	44	1000	100000	400
100SEC	[INSERT]	45000	616625.2079	45	1000	100000	400
100SEC	[INSERT]	46000	403027.422	46	1000	100000	400
100SEC	[INSERT]	47000	343122.9853	47	1000	100000	400
100SEC	[INSERT]	48000	366272.1041	48	1000	100000	400
100SEC	[INSERT]	49000	181052.6963	49	1000	100000	400
100SEC	[INSERT]	50000	171617.7331	50	1000	100000	400
100SEC	[INSERT]	51000	159924.193	51	1000	100000	400
100SEC	[INSERT]	52000	184959.673	52	1000	100000	400
100SEC	[INSERT]	53000	171320.3041	53	1000	100000	400
100SEC	[INSERT]	54000	178454.6593	54	1000	100000	400
100SEC	[INSERT]	55000	170465.5894	55	1000	100000	400
100SEC	[INSERT]	56000	161270.1082	56	1000	100000	400
100SEC	[INSERT]	57000	186094.1131	57	1000	100000	400
100SEC	[INSERT]	58000	158815.2676	58	1000	100000	400
100SEC	[INSERT]	59000	156330.5026	59	1000	100000	400
100SEC	[INSERT]	60000	113130.0695	60	1000	100000	400
100SEC	[INSERT]	61000	88071.76682	61	1000	100000	400
100SEC	[INSERT]	62000	83237.92255	62	1000	100000	400
100SEC	[INSERT]	63000	67398.30204	63	1000	100000	400
100SEC	[INSERT]	64000	60694.71758	64	1000	100000	400
100SEC	[INSERT]	65000	62684.88454	65	1000	100000	400
100SEC	[INSERT]	66000	63868.28599	66	1000	100000	400
100SEC	[INSERT]	67000	59049.02386	67	1000	100000	400
100SEC	[INSERT]	68000	80641.333	68	1000	100000	400
100SEC	[INSERT]	69000	60806.0041	69	1000	100000	400
100SEC	[INSERT]	70000	62402.53004	70	1000	100000	400
100SEC	[INSERT]	71000	46066.79027	71	1000	100000	400
100SEC	[INSERT]	72000	109804.328	72	1000	100000	400
100SEC	[INSERT]	73000	372832.7947	73	1000	100000	400
100SEC	[INSERT]	74000	241484.8185	74	1000	100000	400
100SEC	[INSERT]	75000	105915.5789	75	1000	100000	400
100SEC	[INSERT]	76000	258700.2771	76	1000	100000	400
100SEC	[INSERT]	77000	225620.3583	77	1000	100000	400
100SEC	[INSERT]	78000	388378.0303	78	1000	100000	400
100SEC	[INSERT]	79000	186823.5749	79	1000	100000	400
100SEC	[INSERT]	80000	81781.98026	80	1000	100000	400
100SEC	[INSERT]	81000	124690.8897	81	1000	100000	400
100SEC	[INSERT]	82000	106145.8361	82	1000	100000	400
100SEC	[INSERT]	83000	122450.9748	83	1000	100000	400
100SEC	[INSERT]	84000	117918.6423	84	1000	100000	400
100SEC	[INSERT]	85000	40820.59962	85	1000	100000	400
100SEC	[INSERT]	86000	61935.38839	86	1000	100000	400
100SEC	[INSERT]	87000	79239.39278	87	1000	100000	400
100SEC	[INSERT]	88000	65549.60405	88	1000	100000	400
100SEC	[INSERT]	89000	41131.52189	89	1000	100000	400
100SEC	[INSERT]	90000	136789.9284	90	1000	100000	400
100SEC	[INSERT]	91000	37241.60981	91	1000	100000	400
100SEC	[INSERT]	92000	34492.66308	92	1000	100000	400
100SEC	[INSERT]	93000	30625.37363	93	1000	100000	400
100SEC	[INSERT]	94000	30235.32828	94	1000	100000	400
100SEC	[INSERT]	95000	147278.3523	95	1000	100000	400
100SEC	[INSERT]	96000	384294.2102	96	1000	100000	400
100SEC	[INSERT]	97000	332123.874	97	1000	100000	400
100SEC	[INSERT]	98000	158822.0491	98	1000	100000	400
100SEC	[INSERT]	99000	49507.46341	99	1000	100000	400
100SEC	[INSERT]	100000	36333.43977	100	1000	100000	400
100SEC	[INSERT]	101000	39321.04696	101	1000	100000	400
100SEC	[INSERT]	102000	37004.30837	102	1000	100000	400
100SEC	[INSERT]	103000	37358.40141	103	1000	100000	400
100SEC	[INSERT]	104000	31264.14286	104	1000	100000	400
100SEC	[INSERT]	105000	34550.42857	105	1000	100000	400
100SEC	[INSERT]	106000	34413.33333	106	1000	100000	400
100SEC	[INSERT]	107000	35579.5	107	1000	100000	400
100SEC	[INSERT]	108000	41603	108	1000	100000	400
100SEC	[INSERT]	1000	1261992.667	1	1000	100000	400
100SEC	[INSERT]	2000	593136.5781	2	1000	100000	400
100SEC	[INSERT]	3000	805447.1272	3	1000	100000	400
100SEC	[INSERT]	4000	599819.4615	4	1000	100000	400
100SEC	[INSERT]	5000	776293.3981	5	1000	100000	400
100SEC	[INSERT]	6000	791235.9388	6	1000	100000	400
100SEC	[INSERT]	7000	702918.6913	7	1000	100000	400
100SEC	[INSERT]	8000	840930.0074	8	1000	100000	400
100SEC	[INSERT]	9000	668265.5584	9	1000	100000	400
100SEC	[INSERT]	10000	903946.9062	10	1000	100000	400
100SEC	[INSERT]	11000	839871.4582	11	1000	100000	400
100SEC	[INSERT]	12000	951077.8153	12	1000	100000	400
100SEC	[INSERT]	13000	787728.8818	13	1000	100000	400
100SEC	[INSERT]	14000	906368.619	14	1000	100000	400
100SEC	[INSERT]	15000	1026929.45	15	1000	100000	400
100SEC	[INSERT]	16000	837678.8201	16	1000	100000	400
100SEC	[INSERT]	17000	983254.1898	17	1000	100000	400
100SEC	[INSERT]	18000	838442.7207	18	1000	100000	400
100SEC	[INSERT]	19000	962768.5122	19	1000	100000	400
100SEC	[INSERT]	20000	907884.0339	20	1000	100000	400
100SEC	[INSERT]	21000	761322.2372	21	1000	100000	400
100SEC	[INSERT]	22000	1000856.96	22	1000	100000	400
100SEC	[INSERT]	23000	918321.8302	23	1000	100000	400
100SEC	[INSERT]	24000	854097.5396	24	1000	100000	400
100SEC	[INSERT]	25000	832554.3359	25	1000	100000	400
100SEC	[INSERT]	26000	987253.0957	26	1000	100000	400
100SEC	[INSERT]	27000	823136.4505	27	1000	100000	400
100SEC	[INSERT]	28000	824598.4072	28	1000	100000	400
100SEC	[INSERT]	29000	770630.0099	29	1000	100000	400
100SEC	[INSERT]	30000	1037187.636	30	1000	100000	400
100SEC	[INSERT]	31000	919093.0983	31	1000	100000	400
100SEC	[INSERT]	32000	864227.8158	32	1000	100000	400
100SEC	[INSERT]	33000	856397.2	33	1000	100000	400
100SEC	[INSERT]	34000	891401.0798	34	1000	100000	400
100SEC	[INSERT]	35000	919909.519	35	1000	100000	400
100SEC	[INSERT]	36000	775737.0613	36	1000	100000	400
100SEC	[INSERT]	37000	909811.9847	37	1000	100000	400
100SEC	[INSERT]	38000	915440.8938	38	1000	100000	400
100SEC	[INSERT]	39000	842328.276	39	1000	100000	400
100SEC	[INSERT]	40000	881856.1149	40	1000	100000	400
100SEC	[INSERT]	41000	863889.7153	41	1000	100000	400
100SEC	[INSERT]	42000	866557.9635	42	1000	100000	400
100SEC	[INSERT]	43000	827643.8208	43	1000	100000	400
100SEC	[INSERT]	44000	884125.0397	44	1000	100000	400
100SEC	[INSERT]	45000	892425.5857	45	1000	100000	400
100SEC	[INSERT]	46000	910168.3199	46	1000	100000	400
100SEC	[INSERT]	47000	756995.8998	47	1000	100000	400
100SEC	[INSERT]	48000	870632.2506	48	1000	100000	400
100SEC	[INSERT]	49000	825250.7169	49	1000	100000	400
100SEC	[INSERT]	50000	850702.144	50	1000	100000	400
100SEC	[INSERT]	51000	979619.4648	51	1000	100000	400
100SEC	[INSERT]	52000	941846.7844	52	1000	100000	400
100SEC	[INSERT]	53000	867956.4364	53	1000	100000	400
100SEC	[INSERT]	54000	925279.4115	54	1000	100000	400
100SEC	[INSERT]	55000	765097.699	55	1000	100000	400
100SEC	[INSERT]	56000	739369.1416	56	1000	100000	400
100SEC	[INSERT]	57000	703310.0018	57	1000	100000	400
100SEC	[INSERT]	58000	725709.0509	58	1000	100000	400
100SEC	[INSERT]	59000	645381.9021	59	1000	100000	400
100SEC	[INSERT]	60000	780415.1124	60	1000	100000	400
100SEC	[INSERT]	61000	382148.8371	61	1000	100000	400
100SEC	[INSERT]	62000	355647.6436	62	1000	100000	400
100SEC	[INSERT]	63000	346185.6929	63	1000	100000	400
100SEC	[INSERT]	64000	312000.0118	64	1000	100000	400
100SEC	[INSERT]	65000	369300.4673	65	1000	100000	400
100SEC	[INSERT]	66000	263509.5155	66	1000	100000	400
100SEC	[INSERT]	67000	198574.3426	67	1000	100000	400
100SEC	[INSERT]	68000	185503.9	68	1000	100000	400
100SEC	[INSERT]	69000	176665.2135	69	1000	100000	400
100SEC	[INSERT]	70000	156085.9413	70	1000	100000	400
100SEC	[INSERT]	71000	90532.12267	71	1000	100000	400
100SEC	[INSERT]	72000	95203.68495	72	1000	100000	400
100SEC	[INSERT]	73000	96049.48287	73	1000	100000	400
100SEC	[INSERT]	74000	87211.25138	74	1000	100000	400
100SEC	[INSERT]	75000	137654.0543	75	1000	100000	400
100SEC	[INSERT]	76000	89018.36326	76	1000	100000	400
100SEC	[INSERT]	77000	133682.2229	77	1000	100000	400
100SEC	[INSERT]	78000	489161.0079	78	1000	100000	400
100SEC	[INSERT]	79000	81477.44116	79	1000	100000	400
100SEC	[INSERT]	80000	49458.94114	80	1000	100000	400
100SEC	[INSERT]	81000	50777.60893	81	1000	100000	400
100SEC	[INSERT]	82000	44885.82255	82	1000	100000	400
100SEC	[INSERT]	83000	37508.06706	83	1000	100000	400
100SEC	[INSERT]	84000	41836.47299	84	1000	100000	400
100SEC	[INSERT]	85000	39676.24203	85	1000	100000	400
100SEC	[INSERT]	86000	33721.69031	86	1000	100000	400
100SEC	[INSERT]	87000	34401.32591	87	1000	100000	400
100SEC	[INSERT]	88000	40106.18361	88	1000	100000	400
100SEC	[INSERT]	89000	34634.26884	89	1000	100000	400
100SEC	[INSERT]	90000	37815.66502	90	1000	100000	400
100SEC	[INSERT]	91000	50793.61725	91	1000	100000	400
100SEC	[INSERT]	92000	49368.0317	92	1000	100000	400
100SEC	[INSERT]	93000	42251.52935	93	1000	100000	400
100SEC	[INSERT]	94000	49885.65514	94	1000	100000	400
100SEC	[INSERT]	95000	37092.2762	95	1000	100000	400
100SEC	[INSERT]	96000	37595.59259	96	1000	100000	400
100SEC	[INSERT]	97000	40730.42606	97	1000	100000	400
100SEC	[INSERT]	98000	39260.87358	98	1000	100000	400
100SEC	[INSERT]	99000	35636.52109	99	1000	100000	400
100SEC	[INSERT]	100000	31310.51413	100	1000	100000	400
100SEC	[INSERT]	101000	36701.36759	101	1000	100000	400
100SEC	[INSERT]	102000	33252.84222	102	1000	100000	400
100SEC	[INSERT]	103000	30078.66509	103	1000	100000	400
100SEC	[INSERT]	104000	32378.82412	104	1000	100000	400
100SEC	[INSERT]	105000	34969.67422	105	1000	100000	400
100SEC	[INSERT]	106000	40870.48101	106	1000	100000	400
100SEC	[INSERT]	107000	30562.67347	107	1000	100000	400
100SEC	[INSERT]	108000	29884.22794	108	1000	100000	400
100SEC	[INSERT]	109000	33312.13158	109	1000	100000	400
100SEC	[INSERT]	110000	35225	110	1000	100000	400
100SEC	[INSERT]	1000	636976.7952	1	1000	100000	400
100SEC	[INSERT]	2000	873943.0293	2	1000	100000	400
100SEC	[INSERT]	3000	987229.9414	3	1000	100000	400
100SEC	[INSERT]	4000	875044.7512	4	1000	100000	400
100SEC	[INSERT]	5000	766019.9674	5	1000	100000	400
100SEC	[INSERT]	6000	918031.1438	6	1000	100000	400
100SEC	[INSERT]	7000	827300.3791	7	1000	100000	400
100SEC	[INSERT]	8000	828404.7506	8	1000	100000	400
100SEC	[INSERT]	9000	934181.2972	9	1000	100000	400
100SEC	[INSERT]	10000	933440.8682	10	1000	100000	400
100SEC	[INSERT]	11000	866296.1538	11	1000	100000	400
100SEC	[INSERT]	12000	794107.1585	12	1000	100000	400
100SEC	[INSERT]	13000	850161.4255	13	1000	100000	400
100SEC	[INSERT]	14000	849110.0916	14	1000	100000	400
100SEC	[INSERT]	15000	841241.7327	15	1000	100000	400
100SEC	[INSERT]	16000	889683.2521	16	1000	100000	400
100SEC	[INSERT]	17000	812129.9133	17	1000	100000	400
100SEC	[INSERT]	18000	806720.5173	18	1000	100000	400
100SEC	[INSERT]	19000	887469.5308	19	1000	100000	400
100SEC	[INSERT]	20000	911532.3313	20	1000	100000	400
100SEC	[INSERT]	21000	815712.0641	21	1000	100000	400
100SEC	[INSERT]	22000	769717.0414	22	1000	100000	400
100SEC	[INSERT]	23000	860988.552	23	1000	100000	400
100SEC	[INSERT]	24000	851953.8674	24	1000	100000	400
100SEC	[INSERT]	25000	847432.899	25	1000	100000	400
100SEC	[INSERT]	26000	845856.1737	26	1000	100000	400
