testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	23000	151417.0154	23	2000	200000	500
100SEC	[INSERT]	24000	190636.7132	24	2000	200000	500
100SEC	[INSERT]	25000	116420.5428	25	2000	200000	500
100SEC	[INSERT]	26000	109271.9805	26	2000	200000	500
100SEC	[INSERT]	27000	50346.60955	27	2000	200000	500
100SEC	[INSERT]	28000	35298.73277	28	2000	200000	500
100SEC	[INSERT]	29000	53861.48408	29	2000	200000	500
100SEC	[INSERT]	30000	34564.1657	30	2000	200000	500
100SEC	[INSERT]	31000	365188.0197	31	2000	200000	500
100SEC	[INSERT]	32000	347309.1783	32	2000	200000	500
100SEC	[INSERT]	33000	135783.6102	33	2000	200000	500
100SEC	[INSERT]	34000	155936.5767	34	2000	200000	500
100SEC	[INSERT]	35000	141207.3781	35	2000	200000	500
100SEC	[INSERT]	36000	180924.267	36	2000	200000	500
100SEC	[INSERT]	37000	136665.1745	37	2000	200000	500
100SEC	[INSERT]	38000	41042.612	38	2000	200000	500
100SEC	[INSERT]	39000	31566.92703	39	2000	200000	500
100SEC	[INSERT]	40000	40776.3008	40	2000	200000	500
100SEC	[INSERT]	41000	28624.76701	41	2000	200000	500
100SEC	[INSERT]	42000	54599.10099	42	2000	200000	500
100SEC	[INSERT]	43000	28601.12537	43	2000	200000	500
100SEC	[INSERT]	44000	39437.42063	44	2000	200000	500
100SEC	[INSERT]	45000	28373.74526	45	2000	200000	500
100SEC	[INSERT]	46000	223989.3328	46	2000	200000	500
100SEC	[INSERT]	47000	139899.9802	47	2000	200000	500
100SEC	[INSERT]	48000	130426.8192	48	2000	200000	500
100SEC	[INSERT]	49000	143016.0792	49	2000	200000	500
100SEC	[INSERT]	50000	51497.81297	50	2000	200000	500
100SEC	[INSERT]	51000	31157.11828	51	2000	200000	500
100SEC	[INSERT]	52000	313676.2227	52	2000	200000	500
100SEC	[INSERT]	53000	156341.9885	53	2000	200000	500
100SEC	[INSERT]	54000	119625.5108	54	2000	200000	500
100SEC	[INSERT]	55000	53445.59444	55	2000	200000	500
100SEC	[INSERT]	56000	38440.51749	56	2000	200000	500
100SEC	[INSERT]	57000	29823.83397	57	2000	200000	500
100SEC	[INSERT]	59000	513711.3763	59	2000	200000	500
100SEC	[INSERT]	60000	180174.5265	60	2000	200000	500
100SEC	[INSERT]	61000	154799.1191	61	2000	200000	500
100SEC	[INSERT]	62000	119727.7358	62	2000	200000	500
100SEC	[INSERT]	63000	774142.7533	63	2000	200000	500
100SEC	[INSERT]	64000	753040.0679	64	2000	200000	500
100SEC	[INSERT]	65000	752159.1329	65	2000	200000	500
100SEC	[INSERT]	66000	370079.6577	66	2000	200000	500
100SEC	[INSERT]	67000	161480.0156	67	2000	200000	500
100SEC	[INSERT]	68000	154577.4141	68	2000	200000	500
100SEC	[INSERT]	69000	186214.1652	69	2000	200000	500
100SEC	[INSERT]	70000	150612.7385	70	2000	200000	500
100SEC	[INSERT]	71000	129112.1922	71	2000	200000	500
100SEC	[INSERT]	72000	93785.49279	72	2000	200000	500
100SEC	[INSERT]	73000	30617.58181	73	2000	200000	500
100SEC	[INSERT]	74000	33529.58241	74	2000	200000	500
100SEC	[INSERT]	75000	30051.04733	75	2000	200000	500
100SEC	[INSERT]	76000	175940.3304	76	2000	200000	500
100SEC	[INSERT]	77000	394666.9886	77	2000	200000	500
100SEC	[INSERT]	78000	149065.1798	78	2000	200000	500
100SEC	[INSERT]	79000	551021.4469	79	2000	200000	500
100SEC	[INSERT]	80000	165221.144	80	2000	200000	500
100SEC	[INSERT]	81000	139198.7592	81	2000	200000	500
100SEC	[INSERT]	82000	133233.4156	82	2000	200000	500
100SEC	[INSERT]	83000	103268.1148	83	2000	200000	500
100SEC	[INSERT]	84000	28645.8388	84	2000	200000	500
100SEC	[INSERT]	85000	34525.55005	85	2000	200000	500
100SEC	[INSERT]	86000	28528.42958	86	2000	200000	500
100SEC	[INSERT]	87000	37263.1905	87	2000	200000	500
100SEC	[INSERT]	88000	30324.95348	88	2000	200000	500
100SEC	[INSERT]	89000	40793.41041	89	2000	200000	500
100SEC	[INSERT]	90000	29137.90791	90	2000	200000	500
100SEC	[INSERT]	91000	35870.7369	91	2000	200000	500
100SEC	[INSERT]	92000	36888.83772	92	2000	200000	500
100SEC	[INSERT]	93000	47968.57936	93	2000	200000	500
100SEC	[INSERT]	94000	35349.83755	94	2000	200000	500
100SEC	[INSERT]	95000	76820.81898	95	2000	200000	500
100SEC	[INSERT]	96000	168445.1266	96	2000	200000	500
100SEC	[INSERT]	97000	130917.9274	97	2000	200000	500
100SEC	[INSERT]	98000	477768.8568	98	2000	200000	500
100SEC	[INSERT]	99000	164604.1755	99	2000	200000	500
100SEC	[INSERT]	1000	717438.1413	1	2000	200000	500
100SEC	[INSERT]	2000	546317.7069	2	2000	200000	500
100SEC	[INSERT]	3000	384194.4017	3	2000	200000	500
100SEC	[INSERT]	4000	250654.9525	4	2000	200000	500
100SEC	[INSERT]	5000	387327.6056	5	2000	200000	500
100SEC	[INSERT]	6000	308462.0014	6	2000	200000	500
100SEC	[INSERT]	7000	320001.275	7	2000	200000	500
100SEC	[INSERT]	8000	291765.4161	8	2000	200000	500
100SEC	[INSERT]	9000	311540.2995	9	2000	200000	500
100SEC	[INSERT]	10000	287283.9896	10	2000	200000	500
100SEC	[INSERT]	11000	259166.065	11	2000	200000	500
100SEC	[INSERT]	12000	215826.9115	12	2000	200000	500
100SEC	[INSERT]	13000	217413.8934	13	2000	200000	500
100SEC	[INSERT]	14000	196123.481	14	2000	200000	500
100SEC	[INSERT]	15000	228821.6366	15	2000	200000	500
100SEC	[INSERT]	16000	160864.3438	16	2000	200000	500
100SEC	[INSERT]	17000	217109.9642	17	2000	200000	500
100SEC	[INSERT]	18000	170198.1796	18	2000	200000	500
100SEC	[INSERT]	19000	239319.2595	19	2000	200000	500
100SEC	[INSERT]	20000	149961.0236	20	2000	200000	500
100SEC	[INSERT]	21000	170717.7199	21	2000	200000	500
100SEC	[INSERT]	22000	142333.1562	22	2000	200000	500
100SEC	[INSERT]	23000	216063.938	23	2000	200000	500
100SEC	[INSERT]	24000	132273.6383	24	2000	200000	500
100SEC	[INSERT]	25000	185288.2568	25	2000	200000	500
100SEC	[INSERT]	26000	128240.6525	26	2000	200000	500
100SEC	[INSERT]	27000	95357.57642	27	2000	200000	500
100SEC	[INSERT]	28000	42732.69279	28	2000	200000	500
100SEC	[INSERT]	29000	39542.09046	29	2000	200000	500
100SEC	[INSERT]	30000	77871.42532	30	2000	200000	500
100SEC	[INSERT]	31000	39208.64215	31	2000	200000	500
100SEC	[INSERT]	32000	36324.29726	32	2000	200000	500
100SEC	[INSERT]	33000	450378.2904	33	2000	200000	500
100SEC	[INSERT]	34000	1030410.065	34	2000	200000	500
100SEC	[INSERT]	36000	1290357.501	36	2000	200000	500
100SEC	[INSERT]	37000	197368.8126	37	2000	200000	500
100SEC	[INSERT]	38000	209114.5127	38	2000	200000	500
100SEC	[INSERT]	39000	155131.9268	39	2000	200000	500
100SEC	[INSERT]	40000	197513.6414	40	2000	200000	500
100SEC	[INSERT]	41000	256513.8326	41	2000	200000	500
100SEC	[INSERT]	42000	153343.0208	42	2000	200000	500
100SEC	[INSERT]	43000	148906.409	43	2000	200000	500
100SEC	[INSERT]	44000	136224.7213	44	2000	200000	500
100SEC	[INSERT]	45000	165021.7269	45	2000	200000	500
100SEC	[INSERT]	46000	107993.6462	46	2000	200000	500
100SEC	[INSERT]	47000	50099.95079	47	2000	200000	500
100SEC	[INSERT]	48000	41166.52818	48	2000	200000	500
100SEC	[INSERT]	49000	53319.92087	49	2000	200000	500
100SEC	[INSERT]	50000	108183.3663	50	2000	200000	500
100SEC	[INSERT]	51000	30341.58179	51	2000	200000	500
100SEC	[INSERT]	52000	39435.15972	52	2000	200000	500
100SEC	[INSERT]	53000	31829.02634	53	2000	200000	500
100SEC	[INSERT]	54000	33823.21206	54	2000	200000	500
100SEC	[INSERT]	55000	33798.9511	55	2000	200000	500
100SEC	[INSERT]	56000	110610.5172	56	2000	200000	500
100SEC	[INSERT]	57000	109151.9165	57	2000	200000	500
100SEC	[INSERT]	58000	31441.78198	58	2000	200000	500
100SEC	[INSERT]	59000	51618.9197	59	2000	200000	500
100SEC	[INSERT]	60000	29418.23688	60	2000	200000	500
100SEC	[INSERT]	61000	28750.28641	61	2000	200000	500
100SEC	[INSERT]	62000	95502.85937	62	2000	200000	500
100SEC	[INSERT]	63000	79347.51547	63	2000	200000	500
100SEC	[INSERT]	64000	57157.38797	64	2000	200000	500
100SEC	[INSERT]	65000	28800.40281	65	2000	200000	500
100SEC	[INSERT]	66000	38289.49232	66	2000	200000	500
100SEC	[INSERT]	67000	36527.1135	67	2000	200000	500
100SEC	[INSERT]	68000	34991.70947	68	2000	200000	500
100SEC	[INSERT]	69000	29670.4184	69	2000	200000	500
100SEC	[INSERT]	70000	30247.5523	70	2000	200000	500
100SEC	[INSERT]	71000	79929.22693	71	2000	200000	500
100SEC	[INSERT]	72000	452990.6606	72	2000	200000	500
100SEC	[INSERT]	73000	1062227.711	73	2000	200000	500
100SEC	[INSERT]	74000	962555.3532	74	2000	200000	500
100SEC	[INSERT]	75000	917247.4447	75	2000	200000	500
100SEC	[INSERT]	76000	757850.4118	76	2000	200000	500
100SEC	[INSERT]	77000	401883.8221	77	2000	200000	500
100SEC	[INSERT]	78000	166913.3194	78	2000	200000	500
100SEC	[INSERT]	79000	174470.9126	79	2000	200000	500
100SEC	[INSERT]	80000	163915.8001	80	2000	200000	500
100SEC	[INSERT]	81000	158984.1904	81	2000	200000	500
100SEC	[INSERT]	82000	154240.5922	82	2000	200000	500
100SEC	[INSERT]	83000	181059.7216	83	2000	200000	500
100SEC	[INSERT]	84000	149912.531	84	2000	200000	500
100SEC	[INSERT]	85000	195638.7434	85	2000	200000	500
100SEC	[INSERT]	86000	151597.0749	86	2000	200000	500
100SEC	[INSERT]	87000	62623.13051	87	2000	200000	500
100SEC	[INSERT]	88000	32041.85609	88	2000	200000	500
100SEC	[INSERT]	89000	39333.26141	89	2000	200000	500
100SEC	[INSERT]	90000	29691.09142	90	2000	200000	500
100SEC	[INSERT]	91000	33528.0787	91	2000	200000	500
100SEC	[INSERT]	92000	31932.90552	92	2000	200000	500
100SEC	[INSERT]	93000	34516.3219	93	2000	200000	500
100SEC	[INSERT]	94000	30942.92354	94	2000	200000	500
100SEC	[INSERT]	95000	1633385.5	95	2000	200000	500
100SEC	[INSERT]	96000	791886.674	96	2000	200000	500
100SEC	[INSERT]	97000	998634.429	97	2000	200000	500
100SEC	[INSERT]	98000	177420.2963	98	2000	200000	500
100SEC	[INSERT]	99000	195881.4703	99	2000	200000	500
100SEC	[INSERT]	100000	139813.2328	100	2000	200000	500
100SEC	[INSERT]	101000	46656	101	2000	200000	500
100SEC	[INSERT]	1000	719702.0044	1	2000	200000	500
100SEC	[INSERT]	2000	341083.7307	2	2000	200000	500
100SEC	[INSERT]	3000	324584.0977	3	2000	200000	500
100SEC	[INSERT]	4000	343545.8389	4	2000	200000	500
100SEC	[INSERT]	5000	342766.9207	5	2000	200000	500
100SEC	[INSERT]	6000	333394.9727	6	2000	200000	500
100SEC	[INSERT]	7000	334415.8723	7	2000	200000	500
100SEC	[INSERT]	8000	282200.1248	8	2000	200000	500
100SEC	[INSERT]	9000	213662.669	9	2000	200000	500
100SEC	[INSERT]	10000	215916.3237	10	2000	200000	500
100SEC	[INSERT]	11000	255831.9855	11	2000	200000	500
100SEC	[INSERT]	12000	191929.1377	12	2000	200000	500
100SEC	[INSERT]	13000	281172.4908	13	2000	200000	500
100SEC	[INSERT]	14000	158718.3	14	2000	200000	500
100SEC	[INSERT]	15000	154505.7841	15	2000	200000	500
100SEC	[INSERT]	16000	177001.9705	16	2000	200000	500
100SEC	[INSERT]	17000	187603.1235	17	2000	200000	500
100SEC	[INSERT]	18000	161241.138	18	2000	200000	500
100SEC	[INSERT]	19000	168446.6678	19	2000	200000	500
100SEC	[INSERT]	20000	134935.8166	20	2000	200000	500
100SEC	[INSERT]	21000	139226.0427	21	2000	200000	500
100SEC	[INSERT]	22000	141532.7435	22	2000	200000	500
100SEC	[INSERT]	23000	119547.8031	23	2000	200000	500
100SEC	[INSERT]	24000	95135.25098	24	2000	200000	500
100SEC	[INSERT]	25000	41546.62637	25	2000	200000	500
100SEC	[INSERT]	26000	56112.42212	26	2000	200000	500
100SEC	[INSERT]	27000	99772.90047	27	2000	200000	500
100SEC	[INSERT]	28000	148166.5965	28	2000	200000	500
100SEC	[INSERT]	29000	70444.34132	29	2000	200000	500
100SEC	[INSERT]	30000	137391.95	30	2000	200000	500
100SEC	[INSERT]	31000	473354.0334	31	2000	200000	500
100SEC	[INSERT]	32000	825361.8598	32	2000	200000	500
100SEC	[INSERT]	33000	805007.5708	33	2000	200000	500
100SEC	[INSERT]	34000	730148.5266	34	2000	200000	500
100SEC	[INSERT]	35000	556774.3287	35	2000	200000	500
100SEC	[INSERT]	36000	188900.8606	36	2000	200000	500
100SEC	[INSERT]	37000	166588.6429	37	2000	200000	500
100SEC	[INSERT]	38000	379405.7331	38	2000	200000	500
100SEC	[INSERT]	39000	660829.5714	39	2000	200000	500
100SEC	[INSERT]	40000	286497.9255	40	2000	200000	500
100SEC	[INSERT]	41000	177837.7314	41	2000	200000	500
100SEC	[INSERT]	42000	194281.4455	42	2000	200000	500
100SEC	[INSERT]	43000	200419.5048	43	2000	200000	500
100SEC	[INSERT]	44000	211704.956	44	2000	200000	500
100SEC	[INSERT]	45000	244359.0695	45	2000	200000	500
100SEC	[INSERT]	46000	177610.8716	46	2000	200000	500
100SEC	[INSERT]	47000	178257.5011	47	2000	200000	500
100SEC	[INSERT]	48000	154067.7268	48	2000	200000	500
100SEC	[INSERT]	49000	147798.3578	49	2000	200000	500
100SEC	[INSERT]	50000	163937.096	50	2000	200000	500
100SEC	[INSERT]	51000	98778.13535	51	2000	200000	500
100SEC	[INSERT]	52000	54169.86633	52	2000	200000	500
100SEC	[INSERT]	53000	40778.92609	53	2000	200000	500
100SEC	[INSERT]	54000	49218.95443	54	2000	200000	500
100SEC	[INSERT]	55000	31778.37727	55	2000	200000	500
100SEC	[INSERT]	56000	31413.80706	56	2000	200000	500
100SEC	[INSERT]	57000	33738.57014	57	2000	200000	500
100SEC	[INSERT]	58000	34557.40082	58	2000	200000	500
100SEC	[INSERT]	59000	32380.45027	59	2000	200000	500
100SEC	[INSERT]	60000	56935.15703	60	2000	200000	500
100SEC	[INSERT]	61000	33440.43639	61	2000	200000	500
100SEC	[INSERT]	62000	33667.21206	62	2000	200000	500
100SEC	[INSERT]	63000	30714.41829	63	2000	200000	500
100SEC	[INSERT]	64000	29425.53892	64	2000	200000	500
100SEC	[INSERT]	65000	28982.11017	65	2000	200000	500
100SEC	[INSERT]	66000	599824.3734	66	2000	200000	500
100SEC	[INSERT]	67000	897321.7131	67	2000	200000	500
100SEC	[INSERT]	69000	611978.3648	69	2000	200000	500
100SEC	[INSERT]	70000	160763.8049	70	2000	200000	500
100SEC	[INSERT]	71000	171949.7536	71	2000	200000	500
100SEC	[INSERT]	72000	211101.3416	72	2000	200000	500
100SEC	[INSERT]	73000	184111.4146	73	2000	200000	500
100SEC	[INSERT]	74000	241005.6638	74	2000	200000	500
100SEC	[INSERT]	75000	154064.8968	75	2000	200000	500
100SEC	[INSERT]	76000	149219.3732	76	2000	200000	500
100SEC	[INSERT]	77000	123114.6313	77	2000	200000	500
100SEC	[INSERT]	78000	53026.80755	78	2000	200000	500
100SEC	[INSERT]	79000	49856.51233	79	2000	200000	500
100SEC	[INSERT]	80000	427934.7864	80	2000	200000	500
100SEC	[INSERT]	81000	162746.6254	81	2000	200000	500
100SEC	[INSERT]	82000	161444.1776	82	2000	200000	500
100SEC	[INSERT]	83000	138920.9129	83	2000	200000	500
100SEC	[INSERT]	84000	82989.77656	84	2000	200000	500
100SEC	[INSERT]	85000	31812.0885	85	2000	200000	500
100SEC	[INSERT]	86000	44549.19545	86	2000	200000	500
100SEC	[INSERT]	87000	39513.46713	87	2000	200000	500
100SEC	[INSERT]	88000	35151.21179	88	2000	200000	500
100SEC	[INSERT]	89000	37654.4671	89	2000	200000	500
100SEC	[INSERT]	90000	36775.87449	90	2000	200000	500
100SEC	[INSERT]	91000	42629.63786	91	2000	200000	500
100SEC	[INSERT]	92000	31924.03783	92	2000	200000	500
100SEC	[INSERT]	93000	39088.655	93	2000	200000	500
100SEC	[INSERT]	94000	34056.89859	94	2000	200000	500
100SEC	[INSERT]	95000	53203.79363	95	2000	200000	500
100SEC	[INSERT]	96000	36598.05583	96	2000	200000	500
100SEC	[INSERT]	97000	40458.91801	97	2000	200000	500
100SEC	[INSERT]	98000	42726.32252	98	2000	200000	500
100SEC	[INSERT]	99000	103500.3287	99	2000	200000	500
100SEC	[INSERT]	101000	2352602.6	101	2000	200000	500
100SEC	[INSERT]	1000	532139.6591	1	2000	200000	500
100SEC	[INSERT]	2000	331888.2592	2	2000	200000	500
100SEC	[INSERT]	3000	386172.5965	3	2000	200000	500
100SEC	[INSERT]	4000	340453.522	4	2000	200000	500
100SEC	[INSERT]	5000	282079.6715	5	2000	200000	500
100SEC	[INSERT]	6000	196711.5284	6	2000	200000	500
100SEC	[INSERT]	7000	178802.6957	7	2000	200000	500
100SEC	[INSERT]	8000	234522.8105	8	2000	200000	500
100SEC	[INSERT]	9000	172168.4116	9	2000	200000	500
100SEC	[INSERT]	10000	249530.1565	10	2000	200000	500
100SEC	[INSERT]	11000	277544.1057	11	2000	200000	500
100SEC	[INSERT]	12000	1906028.931	12	2000	200000	500
100SEC	[INSERT]	13000	436168.5433	13	2000	200000	500
100SEC	[INSERT]	14000	175575.0027	14	2000	200000	500
100SEC	[INSERT]	15000	196005.8548	15	2000	200000	500
100SEC	[INSERT]	16000	203528.5151	16	2000	200000	500
100SEC	[INSERT]	17000	261981.3576	17	2000	200000	500
100SEC	[INSERT]	18000	164776.2478	18	2000	200000	500
100SEC	[INSERT]	19000	160504.6597	19	2000	200000	500
100SEC	[INSERT]	20000	202180.0483	20	2000	200000	500
100SEC	[INSERT]	21000	154014.2599	21	2000	200000	500
100SEC	[INSERT]	22000	178932.7969	22	2000	200000	500
100SEC	[INSERT]	23000	140784.5591	23	2000	200000	500
100SEC	[INSERT]	24000	47155.60911	24	2000	200000	500
100SEC	[INSERT]	25000	34085.76248	25	2000	200000	500
100SEC	[INSERT]	26000	32734.1121	26	2000	200000	500
100SEC	[INSERT]	27000	30454.06684	27	2000	200000	500
100SEC	[INSERT]	28000	29574.26686	28	2000	200000	500
100SEC	[INSERT]	29000	429550.3078	29	2000	200000	500
100SEC	[INSERT]	30000	677416.5157	30	2000	200000	500
100SEC	[INSERT]	31000	680186.1134	31	2000	200000	500
100SEC	[INSERT]	32000	178891.7959	32	2000	200000	500
100SEC	[INSERT]	33000	151790.345	33	2000	200000	500
100SEC	[INSERT]	34000	197410.4129	34	2000	200000	500
100SEC	[INSERT]	35000	155346.287	35	2000	200000	500
100SEC	[INSERT]	36000	162606.5855	36	2000	200000	500
100SEC	[INSERT]	37000	153356.4233	37	2000	200000	500
100SEC	[INSERT]	38000	93628.78799	38	2000	200000	500
100SEC	[INSERT]	39000	32641.28753	39	2000	200000	500
100SEC	[INSERT]	40000	30628.0226	40	2000	200000	500
100SEC	[INSERT]	41000	30044.72621	41	2000	200000	500
100SEC	[INSERT]	42000	29727.8298	42	2000	200000	500
100SEC	[INSERT]	43000	30452.68615	43	2000	200000	500
100SEC	[INSERT]	44000	30516.93161	44	2000	200000	500
100SEC	[INSERT]	45000	54015.53047	45	2000	200000	500
100SEC	[INSERT]	46000	96440.94544	46	2000	200000	500
100SEC	[INSERT]	47000	60124.29509	47	2000	200000	500
100SEC	[INSERT]	48000	43624.45222	48	2000	200000	500
100SEC	[INSERT]	49000	32023.2694	49	2000	200000	500
100SEC	[INSERT]	50000	32529.56339	50	2000	200000	500
100SEC	[INSERT]	51000	39164.78976	51	2000	200000	500
100SEC	[INSERT]	52000	125567.0005	52	2000	200000	500
100SEC	[INSERT]	53000	30991.71408	53	2000	200000	500
100SEC	[INSERT]	54000	33404.37935	54	2000	200000	500
100SEC	[INSERT]	55000	100155.4144	55	2000	200000	500
100SEC	[INSERT]	56000	34168.54732	56	2000	200000	500
100SEC	[INSERT]	57000	39821.46472	57	2000	200000	500
100SEC	[INSERT]	58000	30219.18628	58	2000	200000	500
100SEC	[INSERT]	59000	86848.05369	59	2000	200000	500
100SEC	[INSERT]	60000	56269.49877	60	2000	200000	500
100SEC	[INSERT]	61000	39020.53076	61	2000	200000	500
100SEC	[INSERT]	62000	519838.9854	62	2000	200000	500
100SEC	[INSERT]	63000	870960.6823	63	2000	200000	500
100SEC	[INSERT]	64000	900983.2198	64	2000	200000	500
100SEC	[INSERT]	65000	977591.9606	65	2000	200000	500
100SEC	[INSERT]	66000	520628.0387	66	2000	200000	500
100SEC	[INSERT]	67000	165893.5604	67	2000	200000	500
100SEC	[INSERT]	68000	177570.5598	68	2000	200000	500
100SEC	[INSERT]	69000	167084.2855	69	2000	200000	500
100SEC	[INSERT]	70000	154710.8952	70	2000	200000	500
100SEC	[INSERT]	71000	464844.8199	71	2000	200000	500
100SEC	[INSERT]	72000	704522.8337	72	2000	200000	500
100SEC	[INSERT]	73000	204492.5412	73	2000	200000	500
100SEC	[INSERT]	74000	158480.4846	74	2000	200000	500
100SEC	[INSERT]	75000	187937.3815	75	2000	200000	500
100SEC	[INSERT]	76000	273373.1947	76	2000	200000	500
100SEC	[INSERT]	77000	146902.9155	77	2000	200000	500
100SEC	[INSERT]	78000	151482.0629	78	2000	200000	500
100SEC	[INSERT]	79000	133722.512	79	2000	200000	500
100SEC	[INSERT]	80000	58511.72731	80	2000	200000	500
100SEC	[INSERT]	81000	36664.9491	81	2000	200000	500
100SEC	[INSERT]	82000	30125.49975	82	2000	200000	500
100SEC	[INSERT]	83000	32589.38297	83	2000	200000	500
100SEC	[INSERT]	84000	42341.4464	84	2000	200000	500
100SEC	[INSERT]	85000	32335.40608	85	2000	200000	500
100SEC	[INSERT]	86000	32848.52258	86	2000	200000	500
100SEC	[INSERT]	87000	32303.91881	87	2000	200000	500
100SEC	[INSERT]	88000	31031.27499	88	2000	200000	500
100SEC	[INSERT]	89000	35852.78759	89	2000	200000	500
100SEC	[INSERT]	90000	55391.7932	90	2000	200000	500
100SEC	[INSERT]	91000	33703.55296	91	2000	200000	500
100SEC	[INSERT]	92000	124721.8865	92	2000	200000	500
100SEC	[INSERT]	93000	47315.06372	93	2000	200000	500
100SEC	[INSERT]	94000	50373.00251	94	2000	200000	500
100SEC	[INSERT]	95000	116208.4217	95	2000	200000	500
100SEC	[INSERT]	96000	50662.70141	96	2000	200000	500
100SEC	[INSERT]	97000	34783.09036	97	2000	200000	500
100SEC	[INSERT]	98000	35060.12614	98	2000	200000	500
100SEC	[INSERT]	99000	26551.72242	99	2000	200000	500
LONG	[INSERT]	1000	468031.6344	1	2000	600000	500
LONG	[INSERT]	2000	409478.8936	2	2000	600000	500
LONG	[INSERT]	3000	363112.409	3	2000	600000	500
LONG	[INSERT]	4000	369091.1024	4	2000	600000	500
LONG	[INSERT]	5000	342931.7567	5	2000	600000	500
LONG	[INSERT]	6000	325427.3333	6	2000	600000	500
LONG	[INSERT]	7000	327950.5188	7	2000	600000	500
LONG	[INSERT]	8000	260406.4976	8	2000	600000	500
LONG	[INSERT]	9000	268886.5097	9	2000	600000	500
LONG	[INSERT]	10000	228755.3615	10	2000	600000	500
LONG	[INSERT]	11000	201586.0445	11	2000	600000	500
LONG	[INSERT]	12000	216535.572	12	2000	600000	500
LONG	[INSERT]	13000	147660.0763	13	2000	600000	500
LONG	[INSERT]	14000	181466.9934	14	2000	600000	500
LONG	[INSERT]	15000	141738.0541	15	2000	600000	500
LONG	[INSERT]	16000	166941.5897	16	2000	600000	500
LONG	[INSERT]	17000	157731.6316	17	2000	600000	500
LONG	[INSERT]	18000	130868.2949	18	2000	600000	500
LONG	[INSERT]	19000	90010.41717	19	2000	600000	500
LONG	[INSERT]	20000	59002.60152	20	2000	600000	500
LONG	[INSERT]	21000	39995.72928	21	2000	600000	500
LONG	[INSERT]	22000	31338.87221	22	2000	600000	500
LONG	[INSERT]	23000	33738.3121	23	2000	600000	500
LONG	[INSERT]	24000	30051.70185	24	2000	600000	500
LONG	[INSERT]	25000	30070.44332	25	2000	600000	500
LONG	[INSERT]	26000	82042.66594	26	2000	600000	500
LONG	[INSERT]	27000	52984.18534	27	2000	600000	500
LONG	[INSERT]	28000	44446.82738	28	2000	600000	500
LONG	[INSERT]	29000	47361.41365	29	2000	600000	500
LONG	[INSERT]	30000	91741.87227	30	2000	600000	500
LONG	[INSERT]	31000	61027.4336	31	2000	600000	500
LONG	[INSERT]	32000	28361.68421	32	2000	600000	500
LONG	[INSERT]	34000	1732015.972	34	2000	600000	500
LONG	[INSERT]	35000	297763.5559	35	2000	600000	500
LONG	[INSERT]	36000	179066.4351	36	2000	600000	500
LONG	[INSERT]	37000	208063.1754	37	2000	600000	500
LONG	[INSERT]	38000	181702.8681	38	2000	600000	500
LONG	[INSERT]	39000	142495.8053	39	2000	600000	500
LONG	[INSERT]	40000	113421.805	40	2000	600000	500
LONG	[INSERT]	41000	40603.20407	41	2000	600000	500
LONG	[INSERT]	42000	34391.00101	42	2000	600000	500
LONG	[INSERT]	43000	44382.43005	43	2000	600000	500
LONG	[INSERT]	44000	37011.60304	44	2000	600000	500
LONG	[INSERT]	46000	600924.8509	46	2000	600000	500
LONG	[INSERT]	47000	156422.9904	47	2000	600000	500
LONG	[INSERT]	48000	166427.1933	48	2000	600000	500
LONG	[INSERT]	49000	144116.6752	49	2000	600000	500
LONG	[INSERT]	50000	134007.5557	50	2000	600000	500
LONG	[INSERT]	51000	83139.90764	51	2000	600000	500
LONG	[INSERT]	52000	32783.30437	52	2000	600000	500
LONG	[INSERT]	53000	48505.39302	53	2000	600000	500
LONG	[INSERT]	54000	36749.27764	54	2000	600000	500
LONG	[INSERT]	55000	31967.14602	55	2000	600000	500
LONG	[INSERT]	56000	41863.64208	56	2000	600000	500
LONG	[INSERT]	57000	51224.88163	57	2000	600000	500
LONG	[INSERT]	58000	29938.39609	58	2000	600000	500
LONG	[INSERT]	59000	30924.65707	59	2000	600000	500
LONG	[INSERT]	60000	35125.32673	60	2000	600000	500
LONG	[INSERT]	61000	32859.36613	61	2000	600000	500
LONG	[INSERT]	62000	30366.524	62	2000	600000	500
LONG	[INSERT]	63000	41008.84452	63	2000	600000	500
LONG	[INSERT]	64000	32646.98291	64	2000	600000	500
LONG	[INSERT]	65000	56822.65713	65	2000	600000	500
LONG	[INSERT]	66000	27295.06379	66	2000	600000	500
LONG	[INSERT]	68000	981872.9782	68	2000	600000	500
LONG	[INSERT]	69000	162954.4111	69	2000	600000	500
LONG	[INSERT]	70000	673657.4359	70	2000	600000	500
LONG	[INSERT]	71000	836151.8284	71	2000	600000	500
LONG	[INSERT]	72000	163415.5205	72	2000	600000	500
LONG	[INSERT]	73000	164291.7888	73	2000	600000	500
LONG	[INSERT]	74000	184710.4336	74	2000	600000	500
LONG	[INSERT]	75000	174397.7376	75	2000	600000	500
LONG	[INSERT]	76000	173171.9044	76	2000	600000	500
LONG	[INSERT]	77000	158726.1229	77	2000	600000	500
LONG	[INSERT]	78000	176512.8272	78	2000	600000	500
LONG	[INSERT]	79000	140162.2163	79	2000	600000	500
LONG	[INSERT]	80000	71700.54964	80	2000	600000	500
LONG	[INSERT]	81000	36048.63514	81	2000	600000	500
LONG	[INSERT]	82000	101520.9784	82	2000	600000	500
