testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	12000	67589.60883	12	1000	100000	500
100SEC	[READ]	13000	69668.78092	13	1000	100000	500
100SEC	[READ]	14000	73648.80364	14	1000	100000	500
100SEC	[READ]	15000	72419.90628	15	1000	100000	500
100SEC	[READ]	16000	67743.00499	16	1000	100000	500
100SEC	[READ]	17000	69037.51697	17	1000	100000	500
100SEC	[READ]	18000	73636.06921	18	1000	100000	500
100SEC	[READ]	19000	67343.92216	19	1000	100000	500
100SEC	[READ]	20000	66702.993	20	1000	100000	500
100SEC	[READ]	21000	67875.06394	21	1000	100000	500
100SEC	[READ]	22000	67221.98899	22	1000	100000	500
100SEC	[READ]	23000	81106.39421	23	1000	100000	500
100SEC	[READ]	24000	69951.21111	24	1000	100000	500
100SEC	[READ]	25000	70494.33498	25	1000	100000	500
100SEC	[READ]	26000	68293.39859	26	1000	100000	500
100SEC	[READ]	27000	67702.62072	27	1000	100000	500
100SEC	[READ]	28000	69802.78728	28	1000	100000	500
100SEC	[READ]	29000	69172.61815	29	1000	100000	500
100SEC	[READ]	30000	69103.606	30	1000	100000	500
100SEC	[READ]	31000	73906.22796	31	1000	100000	500
100SEC	[READ]	32000	65988.20475	32	1000	100000	500
100SEC	[READ]	33000	67280.42485	33	1000	100000	500
100SEC	[READ]	34000	64258.62277	34	1000	100000	500
100SEC	[READ]	35000	70986.3	35	1000	100000	500
100SEC	[READ]	36000	65103.63194	36	1000	100000	500
100SEC	[READ]	37000	87706.52715	37	1000	100000	500
100SEC	[READ]	38000	100733.1271	38	1000	100000	500
100SEC	[READ]	39000	64285.50849	39	1000	100000	500
100SEC	[READ]	40000	62116.82669	40	1000	100000	500
100SEC	[READ]	41000	68057.81955	41	1000	100000	500
100SEC	[READ]	42000	100521.7833	42	1000	100000	500
100SEC	[READ]	43000	61868.40759	43	1000	100000	500
100SEC	[READ]	44000	63003.31768	44	1000	100000	500
100SEC	[READ]	45000	62755.08964	45	1000	100000	500
100SEC	[READ]	46000	61747.48104	46	1000	100000	500
100SEC	[READ]	47000	63422.99693	47	1000	100000	500
100SEC	[READ]	48000	68160.83532	48	1000	100000	500
100SEC	[READ]	49000	62495.21266	49	1000	100000	500
100SEC	[READ]	50000	68148.021	50	1000	100000	500
100SEC	[READ]	51000	62281.73493	51	1000	100000	500
100SEC	[READ]	52000	63627.44617	52	1000	100000	500
100SEC	[READ]	53000	63316.69535	53	1000	100000	500
100SEC	[READ]	54000	57896.72	54	1000	100000	500
100SEC	[READ]	55000	58450.10811	55	1000	100000	500
100SEC	[READ]	56000	58083.01804	56	1000	100000	500
100SEC	[READ]	57000	58715.82548	57	1000	100000	500
100SEC	[READ]	58000	59938.90121	58	1000	100000	500
100SEC	[READ]	59000	57396.00909	59	1000	100000	500
100SEC	[READ]	60000	56918.04905	60	1000	100000	500
100SEC	[READ]	61000	58567.69331	61	1000	100000	500
100SEC	[READ]	62000	59864.52679	62	1000	100000	500
100SEC	[READ]	63000	58508.551	63	1000	100000	500
100SEC	[READ]	64000	59120.04491	64	1000	100000	500
100SEC	[READ]	65000	60139.84394	65	1000	100000	500
100SEC	[READ]	66000	58718.24825	66	1000	100000	500
100SEC	[READ]	67000	59852.51856	67	1000	100000	500
100SEC	[READ]	68000	60746.80229	68	1000	100000	500
100SEC	[READ]	69000	73130.48148	69	1000	100000	500
100SEC	[READ]	70000	58521.40755	70	1000	100000	500
100SEC	[READ]	71000	58118.81381	71	1000	100000	500
100SEC	[READ]	72000	59120.38745	72	1000	100000	500
100SEC	[READ]	73000	58343.77655	73	1000	100000	500
100SEC	[READ]	74000	60762.61277	74	1000	100000	500
100SEC	[READ]	75000	61955.37011	75	1000	100000	500
100SEC	[READ]	76000	57516.403	76	1000	100000	500
100SEC	[READ]	77000	59385.56318	77	1000	100000	500
100SEC	[READ]	78000	59150.87017	78	1000	100000	500
100SEC	[READ]	79000	56484.75935	79	1000	100000	500
100SEC	[READ]	80000	64345.75275	80	1000	100000	500
100SEC	[READ]	81000	56850.56673	81	1000	100000	500
100SEC	[READ]	82000	59501.86468	82	1000	100000	500
100SEC	[READ]	83000	56466.56193	83	1000	100000	500
100SEC	[READ]	84000	64722.59131	84	1000	100000	500
100SEC	[READ]	85000	55664.52482	85	1000	100000	500
100SEC	[READ]	86000	56468.15385	86	1000	100000	500
100SEC	[READ]	87000	64966.82981	87	1000	100000	500
100SEC	[READ]	88000	62199.77689	88	1000	100000	500
100SEC	[READ]	89000	55728.0794	89	1000	100000	500
100SEC	[READ]	90000	57702.05777	90	1000	100000	500
100SEC	[READ]	91000	57238.37575	91	1000	100000	500
100SEC	[READ]	92000	57410.31331	92	1000	100000	500
100SEC	[READ]	93000	60461.11334	93	1000	100000	500
100SEC	[READ]	94000	57847.74553	94	1000	100000	500
100SEC	[READ]	95000	56386.57487	95	1000	100000	500
100SEC	[READ]	96000	56483.66135	96	1000	100000	500
100SEC	[READ]	97000	57932.347	97	1000	100000	500
100SEC	[READ]	98000	60294.82949	98	1000	100000	500
100SEC	[READ]	99000	57054.41613	99	1000	100000	500
100SEC	[READ]	100000	99847.05364	100	1000	100000	500
100SEC	[READ]	101000	48992.75417	101	1000	100000	500
100SEC	[READ]	102000	20975.125	102	1000	100000	500
100SEC	[READ]	1000	77588.24656	1	1000	100000	500
100SEC	[READ]	2000	79942.73509	2	1000	100000	500
100SEC	[READ]	3000	98820.85284	3	1000	100000	500
100SEC	[READ]	4000	84787.72754	4	1000	100000	500
100SEC	[READ]	5000	78326.1004	5	1000	100000	500
100SEC	[READ]	6000	86406.25896	6	1000	100000	500
100SEC	[READ]	7000	82090.76553	7	1000	100000	500
100SEC	[READ]	8000	105770.3877	8	1000	100000	500
100SEC	[READ]	9000	96025.28505	9	1000	100000	500
100SEC	[READ]	10000	77406.82365	10	1000	100000	500
100SEC	[READ]	11000	78958.2022	11	1000	100000	500
100SEC	[READ]	12000	77853.61938	12	1000	100000	500
100SEC	[READ]	13000	111993.6643	13	1000	100000	500
100SEC	[READ]	14000	91164.8969	14	1000	100000	500
100SEC	[READ]	15000	77700.01598	15	1000	100000	500
100SEC	[READ]	16000	96905.99399	16	1000	100000	500
100SEC	[READ]	17000	88271.25076	17	1000	100000	500
100SEC	[READ]	18000	72276.36686	18	1000	100000	500
100SEC	[READ]	19000	78811.49698	19	1000	100000	500
100SEC	[READ]	20000	91694.65	20	1000	100000	500
100SEC	[READ]	21000	78974.33809	21	1000	100000	500
100SEC	[READ]	22000	87302.90402	22	1000	100000	500
100SEC	[READ]	23000	74528.19043	23	1000	100000	500
100SEC	[READ]	24000	104162.3792	24	1000	100000	500
100SEC	[READ]	25000	90621.54439	25	1000	100000	500
100SEC	[READ]	26000	72247.30962	26	1000	100000	500
100SEC	[READ]	27000	73816.72455	27	1000	100000	500
100SEC	[READ]	28000	71981.134	28	1000	100000	500
100SEC	[READ]	29000	67867.005	29	1000	100000	500
100SEC	[READ]	30000	70161.43243	30	1000	100000	500
100SEC	[READ]	31000	67132.22278	31	1000	100000	500
100SEC	[READ]	32000	66534.51251	32	1000	100000	500
100SEC	[READ]	33000	73886.284	33	1000	100000	500
100SEC	[READ]	34000	70969.71414	34	1000	100000	500
100SEC	[READ]	35000	94264.87269	35	1000	100000	500
100SEC	[READ]	36000	65070.17265	36	1000	100000	500
100SEC	[READ]	37000	63044.99102	37	1000	100000	500
100SEC	[READ]	38000	92383.64365	38	1000	100000	500
100SEC	[READ]	39000	73347.23198	39	1000	100000	500
100SEC	[READ]	40000	68152.18581	40	1000	100000	500
100SEC	[READ]	41000	64584.6016	41	1000	100000	500
100SEC	[READ]	42000	68957.33502	42	1000	100000	500
100SEC	[READ]	43000	71283.18639	43	1000	100000	500
100SEC	[READ]	44000	64279.57114	44	1000	100000	500
100SEC	[READ]	45000	63155.04396	45	1000	100000	500
100SEC	[READ]	46000	66256.01644	46	1000	100000	500
100SEC	[READ]	47000	63539.06232	47	1000	100000	500
100SEC	[READ]	48000	64385.80719	48	1000	100000	500
100SEC	[READ]	49000	78053.71286	49	1000	100000	500
100SEC	[READ]	50000	106030.2151	50	1000	100000	500
100SEC	[READ]	51000	73099.151	51	1000	100000	500
100SEC	[READ]	52000	63935.13828	52	1000	100000	500
100SEC	[READ]	53000	66895.96806	53	1000	100000	500
100SEC	[READ]	54000	66387.38861	54	1000	100000	500
100SEC	[READ]	55000	62230.75	55	1000	100000	500
100SEC	[READ]	56000	61519.17818	56	1000	100000	500
100SEC	[READ]	57000	74844.42458	57	1000	100000	500
100SEC	[READ]	58000	72595.727	58	1000	100000	500
100SEC	[READ]	59000	61526.32096	59	1000	100000	500
100SEC	[READ]	60000	61030.59422	60	1000	100000	500
100SEC	[READ]	61000	71820.84685	61	1000	100000	500
100SEC	[READ]	62000	60321.90991	62	1000	100000	500
100SEC	[READ]	63000	63228.87013	63	1000	100000	500
100SEC	[READ]	64000	66803.42857	64	1000	100000	500
100SEC	[READ]	65000	72221.83543	65	1000	100000	500
100SEC	[READ]	66000	88472.73067	66	1000	100000	500
100SEC	[READ]	67000	61593.967	67	1000	100000	500
100SEC	[READ]	68000	64517.68029	68	1000	100000	500
100SEC	[READ]	69000	68683.26347	69	1000	100000	500
100SEC	[READ]	70000	61663.63363	70	1000	100000	500
100SEC	[READ]	71000	61453.62826	71	1000	100000	500
100SEC	[READ]	72000	76705.02295	72	1000	100000	500
100SEC	[READ]	73000	60734.22178	73	1000	100000	500
100SEC	[READ]	74000	61424.91291	74	1000	100000	500
100SEC	[READ]	75000	63525.881	75	1000	100000	500
100SEC	[READ]	76000	59716.194	76	1000	100000	500
100SEC	[READ]	77000	64178.47862	77	1000	100000	500
100SEC	[READ]	78000	68501.0275	78	1000	100000	500
100SEC	[READ]	79000	58168.6046	79	1000	100000	500
100SEC	[READ]	80000	60048.34466	80	1000	100000	500
100SEC	[READ]	81000	63630.81545	81	1000	100000	500
100SEC	[READ]	82000	75004.97802	82	1000	100000	500
100SEC	[READ]	83000	68386.10379	83	1000	100000	500
100SEC	[READ]	84000	58409.04196	84	1000	100000	500
100SEC	[READ]	85000	58697.71572	85	1000	100000	500
100SEC	[READ]	86000	59557.63037	86	1000	100000	500
100SEC	[READ]	87000	59088.72472	87	1000	100000	500
100SEC	[READ]	88000	57586.33766	88	1000	100000	500
100SEC	[READ]	89000	56422.434	89	1000	100000	500
100SEC	[READ]	90000	65363.707	90	1000	100000	500
100SEC	[READ]	91000	58328.25425	91	1000	100000	500
100SEC	[READ]	92000	58203.51049	92	1000	100000	500
100SEC	[READ]	93000	57485.44044	93	1000	100000	500
100SEC	[READ]	94000	57211.645	94	1000	100000	500
100SEC	[READ]	95000	57560.727	95	1000	100000	500
100SEC	[READ]	96000	62937.415	96	1000	100000	500
100SEC	[READ]	97000	55587.365	97	1000	100000	500
100SEC	[READ]	98000	59866.45838	98	1000	100000	500
100SEC	[READ]	99000	77629.37566	99	1000	100000	500
100SEC	[READ]	100000	27663.23776	100	1000	100000	500
100SEC	[READ]	101000	24371.28125	101	1000	100000	500
100SEC	[READ]	102000	26370.84375	102	1000	100000	500
100SEC	[READ]	103000	25463.09783	103	1000	100000	500
100SEC	[READ]	104000	21560	104	1000	100000	500
100SEC	[READ]	1000	80608.77576	1	1000	100000	500
100SEC	[READ]	2000	207723.7804	2	1000	100000	500
100SEC	[READ]	3000	70932.41676	3	1000	100000	500
100SEC	[READ]	4000	69729.05408	4	1000	100000	500
100SEC	[READ]	5000	67052.4356	5	1000	100000	500
100SEC	[READ]	6000	68112.57857	6	1000	100000	500
100SEC	[READ]	7000	67192.68177	7	1000	100000	500
100SEC	[READ]	8000	74132.74676	8	1000	100000	500
100SEC	[READ]	9000	69079.89289	9	1000	100000	500
100SEC	[READ]	10000	68845.5598	10	1000	100000	500
100SEC	[READ]	11000	67939.9003	11	1000	100000	500
100SEC	[READ]	12000	66193.87463	12	1000	100000	500
100SEC	[READ]	13000	71884.21421	13	1000	100000	500
100SEC	[READ]	14000	67294.23824	14	1000	100000	500
100SEC	[READ]	15000	66679.31349	15	1000	100000	500
100SEC	[READ]	16000	67944.20645	16	1000	100000	500
100SEC	[READ]	17000	67990.5344	17	1000	100000	500
100SEC	[READ]	18000	68472.98704	18	1000	100000	500
100SEC	[READ]	19000	68827.385	19	1000	100000	500
100SEC	[READ]	20000	68896.41842	20	1000	100000	500
100SEC	[READ]	21000	69595.71329	21	1000	100000	500
100SEC	[READ]	22000	68876.19238	22	1000	100000	500
100SEC	[READ]	23000	64933.22846	23	1000	100000	500
100SEC	[READ]	24000	67227.10332	24	1000	100000	500
100SEC	[READ]	25000	96225.11349	25	1000	100000	500
100SEC	[READ]	26000	70410.02697	26	1000	100000	500
100SEC	[READ]	27000	68376.21137	27	1000	100000	500
100SEC	[READ]	28000	68347.36089	28	1000	100000	500
100SEC	[READ]	29000	68209.28643	29	1000	100000	500
100SEC	[READ]	30000	67487.04776	30	1000	100000	500
100SEC	[READ]	31000	67848.72361	31	1000	100000	500
100SEC	[READ]	32000	86151.92644	32	1000	100000	500
100SEC	[READ]	33000	67126.15743	33	1000	100000	500
100SEC	[READ]	34000	65738.73115	34	1000	100000	500
100SEC	[READ]	35000	66533.318	35	1000	100000	500
100SEC	[READ]	36000	95488.56263	36	1000	100000	500
100SEC	[READ]	37000	86613.61153	37	1000	100000	500
100SEC	[READ]	38000	66209.15	38	1000	100000	500
100SEC	[READ]	39000	63388.65507	39	1000	100000	500
100SEC	[READ]	40000	64809.8016	40	1000	100000	500
100SEC	[READ]	41000	66501.16917	41	1000	100000	500
100SEC	[READ]	42000	64075.86028	42	1000	100000	500
100SEC	[READ]	43000	64124.992	43	1000	100000	500
100SEC	[READ]	44000	64577.66533	44	1000	100000	500
100SEC	[READ]	45000	63924.2682	45	1000	100000	500
100SEC	[READ]	46000	65374.58081	46	1000	100000	500
100SEC	[READ]	47000	65735.62959	47	1000	100000	500
100SEC	[READ]	48000	66636.96293	48	1000	100000	500
100SEC	[READ]	49000	52322.64495	49	1000	100000	500
100SEC	[READ]	50000	67832.00558	50	1000	100000	500
100SEC	[READ]	51000	65168.98587	51	1000	100000	500
100SEC	[READ]	52000	61374.03015	52	1000	100000	500
100SEC	[READ]	53000	62933.81943	53	1000	100000	500
100SEC	[READ]	54000	60925.8373	54	1000	100000	500
100SEC	[READ]	55000	69439.2004	55	1000	100000	500
100SEC	[READ]	56000	61968.22837	56	1000	100000	500
100SEC	[READ]	57000	61206.20813	57	1000	100000	500
100SEC	[READ]	58000	57484.22	58	1000	100000	500
100SEC	[READ]	59000	59765.59459	59	1000	100000	500
100SEC	[READ]	60000	61683.934	60	1000	100000	500
100SEC	[READ]	61000	58471.41842	61	1000	100000	500
100SEC	[READ]	62000	59146.03397	62	1000	100000	500
100SEC	[READ]	63000	56334.57256	63	1000	100000	500
100SEC	[READ]	64000	58902.05539	64	1000	100000	500
100SEC	[READ]	65000	63065.58425	65	1000	100000	500
100SEC	[READ]	66000	61638.45992	66	1000	100000	500
100SEC	[READ]	67000	64033.28671	67	1000	100000	500
100SEC	[READ]	68000	64639.3497	68	1000	100000	500
100SEC	[READ]	69000	58308.72736	69	1000	100000	500
100SEC	[READ]	70000	53167.81045	70	1000	100000	500
100SEC	[READ]	71000	66764.73312	71	1000	100000	500
100SEC	[READ]	72000	80538.17324	72	1000	100000	500
100SEC	[READ]	73000	52713.40538	73	1000	100000	500
100SEC	[READ]	74000	54126.67875	74	1000	100000	500
100SEC	[READ]	75000	55257.82797	75	1000	100000	500
100SEC	[READ]	76000	54322.3419	76	1000	100000	500
100SEC	[READ]	77000	54455.57558	77	1000	100000	500
100SEC	[READ]	78000	66573.02932	78	1000	100000	500
100SEC	[READ]	79000	53805.05446	79	1000	100000	500
100SEC	[READ]	80000	52996.141	80	1000	100000	500
100SEC	[READ]	81000	54492.08509	81	1000	100000	500
100SEC	[READ]	82000	53719.26195	82	1000	100000	500
100SEC	[READ]	83000	52805.07322	83	1000	100000	500
100SEC	[READ]	84000	59136.93253	84	1000	100000	500
100SEC	[READ]	85000	73318.21929	85	1000	100000	500
100SEC	[READ]	86000	59461.69201	86	1000	100000	500
100SEC	[READ]	87000	77298.24224	87	1000	100000	500
100SEC	[READ]	88000	53617.29429	88	1000	100000	500
100SEC	[READ]	89000	54844.4985	89	1000	100000	500
100SEC	[READ]	90000	53218.21844	90	1000	100000	500
100SEC	[READ]	91000	70880.737	91	1000	100000	500
100SEC	[READ]	92000	54035.74512	92	1000	100000	500
100SEC	[READ]	93000	53429.3504	93	1000	100000	500
100SEC	[READ]	94000	53044.79222	94	1000	100000	500
100SEC	[READ]	95000	64130.86758	95	1000	100000	500
100SEC	[READ]	96000	51196.99481	96	1000	100000	500
100SEC	[READ]	97000	52626.26915	97	1000	100000	500
100SEC	[READ]	98000	51311.11581	98	1000	100000	500
100SEC	[READ]	99000	51643.80925	99	1000	100000	500
100SEC	[READ]	100000	41164.55323	100	1000	100000	500
100SEC	[READ]	101000	23332.11027	101	1000	100000	500
100SEC	[READ]	102000	24168.1697	102	1000	100000	500
100SEC	[READ]	103000	25162.14865	103	1000	100000	500
100SEC	[READ]	104000	22353.67213	104	1000	100000	500
100SEC	[READ]	105000	28879.02381	105	1000	100000	500
100SEC	[READ]	106000	21772.15	106	1000	100000	500
100SEC	[READ]	107000	22327.5	107	1000	100000	500
100SEC	[READ]	108000	24413	108	1000	100000	500
LONG	[READ]	1000	170958.1717	1	1000	300000	500
LONG	[READ]	2000	87912.32379	2	1000	300000	500
LONG	[READ]	3000	133830.1337	3	1000	300000	500
LONG	[READ]	4000	192622.9929	4	1000	300000	500
LONG	[READ]	5000	132146.7604	5	1000	300000	500
LONG	[READ]	6000	160673.4486	6	1000	300000	500
LONG	[READ]	7000	112510.4336	7	1000	300000	500
LONG	[READ]	8000	799154.1415	8	1000	300000	500
LONG	[READ]	9000	537151.4596	9	1000	300000	500
LONG	[READ]	10000	992429.5696	10	1000	300000	500
LONG	[READ]	11000	867105.1613	11	1000	300000	500
LONG	[READ]	12000	1254219.009	12	1000	300000	500
LONG	[READ]	13000	680054.6814	13	1000	300000	500
LONG	[READ]	14000	440953.1337	14	1000	300000	500
LONG	[READ]	15000	1092878.903	15	1000	300000	500
LONG	[READ]	16000	927002.1128	16	1000	300000	500
LONG	[READ]	17000	313809.1517	17	1000	300000	500
LONG	[READ]	18000	157544.593	18	1000	300000	500
LONG	[READ]	19000	99997.30348	19	1000	300000	500
LONG	[READ]	20000	446609.4452	20	1000	300000	500
LONG	[READ]	21000	159695.2071	21	1000	300000	500
LONG	[READ]	22000	348948.4777	22	1000	300000	500
LONG	[READ]	23000	213359.5893	23	1000	300000	500
LONG	[READ]	24000	544062.1107	24	1000	300000	500
LONG	[READ]	25000	283137.5112	25	1000	300000	500
LONG	[READ]	26000	256073.6833	26	1000	300000	500
LONG	[READ]	27000	60572.5345	27	1000	300000	500
LONG	[READ]	28000	66675.93701	28	1000	300000	500
LONG	[READ]	29000	90079.85232	29	1000	300000	500
LONG	[READ]	30000	162704.5319	30	1000	300000	500
LONG	[READ]	31000	139622.0327	31	1000	300000	500
LONG	[READ]	32000	38797.18341	32	1000	300000	500
LONG	[READ]	33000	68614.7626	33	1000	300000	500
LONG	[READ]	34000	29189.97901	34	1000	300000	500
LONG	[READ]	35000	113288.9374	35	1000	300000	500
LONG	[READ]	36000	282318.2868	36	1000	300000	500
LONG	[READ]	37000	310904.9193	37	1000	300000	500
LONG	[READ]	38000	588588.7057	38	1000	300000	500
LONG	[READ]	39000	254805.8687	39	1000	300000	500
LONG	[READ]	40000	232245.7321	40	1000	300000	500
LONG	[READ]	41000	173603.6459	41	1000	300000	500
LONG	[READ]	42000	51181.36597	42	1000	300000	500
LONG	[READ]	43000	36637.28716	43	1000	300000	500
LONG	[READ]	44000	196482.2155	44	1000	300000	500
LONG	[READ]	45000	97818.71048	45	1000	300000	500
LONG	[READ]	46000	93772.41519	46	1000	300000	500
LONG	[READ]	47000	85822.65847	47	1000	300000	500
LONG	[READ]	48000	31577.27857	48	1000	300000	500
LONG	[READ]	49000	72715.62613	49	1000	300000	500
LONG	[READ]	50000	30158.44651	50	1000	300000	500
LONG	[READ]	51000	135616.7253	51	1000	300000	500
LONG	[READ]	52000	167155.9783	52	1000	300000	500
LONG	[READ]	53000	365776.4932	53	1000	300000	500
LONG	[READ]	54000	165691.9759	54	1000	300000	500
LONG	[READ]	55000	42383.63311	55	1000	300000	500
LONG	[READ]	56000	137487.9503	56	1000	300000	500
LONG	[READ]	57000	27993.66875	57	1000	300000	500
LONG	[READ]	58000	543763.0706	58	1000	300000	500
LONG	[READ]	59000	245912.7968	59	1000	300000	500
LONG	[READ]	60000	110163.4836	60	1000	300000	500
LONG	[READ]	61000	285167.5865	61	1000	300000	500
LONG	[READ]	62000	154635.0229	62	1000	300000	500
LONG	[READ]	63000	53026.61377	63	1000	300000	500
LONG	[READ]	64000	114194.2143	64	1000	300000	500
LONG	[READ]	65000	241995.8014	65	1000	300000	500
LONG	[READ]	66000	130545.0322	66	1000	300000	500
LONG	[READ]	67000	39907.44457	67	1000	300000	500
LONG	[READ]	68000	152055.7338	68	1000	300000	500
LONG	[READ]	69000	169973.3387	69	1000	300000	500
LONG	[READ]	70000	185248.6718	70	1000	300000	500
LONG	[READ]	71000	32103.49355	71	1000	300000	500
LONG	[READ]	72000	39286.71445	72	1000	300000	500
LONG	[READ]	73000	161985.0049	73	1000	300000	500
LONG	[READ]	74000	56161.08219	74	1000	300000	500
LONG	[READ]	75000	39664.95228	75	1000	300000	500
LONG	[READ]	76000	65351.14693	76	1000	300000	500
LONG	[READ]	77000	117985.5662	77	1000	300000	500
LONG	[READ]	78000	124599.6548	78	1000	300000	500
LONG	[READ]	79000	104867.8984	79	1000	300000	500
LONG	[READ]	80000	87305.29294	80	1000	300000	500
LONG	[READ]	81000	27454.65497	81	1000	300000	500
LONG	[READ]	82000	437766.5025	82	1000	300000	500
LONG	[READ]	83000	32639.39391	83	1000	300000	500
LONG	[READ]	84000	95147.76778	84	1000	300000	500
LONG	[READ]	85000	57261.69418	85	1000	300000	500
LONG	[READ]	86000	69760.44039	86	1000	300000	500
LONG	[READ]	87000	52302.72861	87	1000	300000	500
LONG	[READ]	88000	39826.625	88	1000	300000	500
LONG	[READ]	89000	46814.31052	89	1000	300000	500
LONG	[READ]	90000	31675.1973	90	1000	300000	500
LONG	[READ]	91000	92050.09539	91	1000	300000	500
LONG	[READ]	92000	98006.88507	92	1000	300000	500
LONG	[READ]	93000	29114.8934	93	1000	300000	500
LONG	[READ]	94000	84870.53568	94	1000	300000	500
LONG	[READ]	95000	37829.11514	95	1000	300000	500
LONG	[READ]	96000	86856.07014	96	1000	300000	500
LONG	[READ]	97000	52759.84638	97	1000	300000	500
LONG	[READ]	98000	37841.80376	98	1000	300000	500
LONG	[READ]	99000	56776.73191	99	1000	300000	500
LONG	[READ]	100000	148610.0602	100	1000	300000	500
LONG	[READ]	101000	32266.49139	101	1000	300000	500
LONG	[READ]	102000	68115.0075	102	1000	300000	500
LONG	[READ]	103000	28122.36937	103	1000	300000	500
LONG	[READ]	104000	33601.19118	104	1000	300000	500
LONG	[READ]	105000	92866.1937	105	1000	300000	500
LONG	[READ]	106000	36009.73952	106	1000	300000	500
LONG	[READ]	107000	34030.443	107	1000	300000	500
LONG	[READ]	108000	23928.24173	108	1000	300000	500
LONG	[READ]	109000	45081.85185	109	1000	300000	500
LONG	[READ]	110000	70416.94655	110	1000	300000	500
LONG	[READ]	111000	32066.80855	111	1000	300000	500
LONG	[READ]	112000	75964.68127	112	1000	300000	500
LONG	[READ]	113000	34972.32993	113	1000	300000	500
LONG	[READ]	114000	34485.40019	114	1000	300000	500
LONG	[READ]	115000	34034.97592	115	1000	300000	500
LONG	[READ]	116000	75994.01183	116	1000	300000	500
LONG	[READ]	117000	74918.07269	117	1000	300000	500
LONG	[READ]	118000	57671.25442	118	1000	300000	500
LONG	[READ]	119000	26066.23069	119	1000	300000	500
LONG	[READ]	120000	35237.6328	120	1000	300000	500
LONG	[READ]	121000	44063.64633	121	1000	300000	500
LONG	[READ]	122000	26457.797	122	1000	300000	500
LONG	[READ]	123000	50648.34851	123	1000	300000	500
LONG	[READ]	124000	26481.23457	124	1000	300000	500
LONG	[READ]	125000	40359.68468	125	1000	300000	500
LONG	[READ]	126000	52314.92994	126	1000	300000	500
LONG	[READ]	127000	105095.0494	127	1000	300000	500
LONG	[READ]	128000	90561.19352	128	1000	300000	500
LONG	[READ]	129000	108842.9696	129	1000	300000	500
LONG	[READ]	130000	34184.71443	130	1000	300000	500
LONG	[READ]	131000	65929.71301	131	1000	300000	500
LONG	[READ]	132000	25298.80789	132	1000	300000	500
LONG	[READ]	133000	51608.7009	133	1000	300000	500
LONG	[READ]	134000	50783.01512	134	1000	300000	500
LONG	[READ]	135000	64949.92277	135	1000	300000	500
LONG	[READ]	136000	44255.18824	136	1000	300000	500
LONG	[READ]	137000	31898.72459	137	1000	300000	500
LONG	[READ]	138000	26895.47363	138	1000	300000	500
LONG	[READ]	139000	34862.12103	139	1000	300000	500
LONG	[READ]	140000	24727.09205	140	1000	300000	500
LONG	[READ]	141000	77630.38846	141	1000	300000	500
LONG	[READ]	142000	25419.52165	142	1000	300000	500
LONG	[READ]	143000	57230.50792	143	1000	300000	500
LONG	[READ]	144000	31990.55888	144	1000	300000	500
LONG	[READ]	145000	28412.74945	145	1000	300000	500
LONG	[READ]	146000	314784.9906	146	1000	300000	500
LONG	[READ]	147000	115023.0117	147	1000	300000	500
LONG	[READ]	148000	70560.29933	148	1000	300000	500
LONG	[READ]	149000	44278.02585	149	1000	300000	500
LONG	[READ]	150000	68481.42459	150	1000	300000	500
LONG	[READ]	151000	29166.8502	151	1000	300000	500
LONG	[READ]	152000	38168.39849	152	1000	300000	500
LONG	[READ]	153000	113306.3582	153	1000	300000	500
LONG	[READ]	154000	28967.26835	154	1000	300000	500
LONG	[READ]	155000	53709.66485	155	1000	300000	500
LONG	[READ]	156000	152309.4934	156	1000	300000	500
LONG	[READ]	157000	46526.31574	157	1000	300000	500
LONG	[READ]	158000	25606.753	158	1000	300000	500
LONG	[READ]	159000	25194.26052	159	1000	300000	500
LONG	[READ]	160000	32997.90991	160	1000	300000	500
LONG	[READ]	161000	29396.19162	161	1000	300000	500
LONG	[READ]	162000	28901.04077	162	1000	300000	500
LONG	[READ]	163000	53887.20669	163	1000	300000	500
LONG	[READ]	164000	30087.63608	164	1000	300000	500
LONG	[READ]	165000	64314.55609	165	1000	300000	500
LONG	[READ]	166000	28092.92116	166	1000	300000	500
LONG	[READ]	167000	35390.55915	167	1000	300000	500
LONG	[READ]	168000	37342.98704	168	1000	300000	500
LONG	[READ]	169000	38019.73327	169	1000	300000	500
LONG	[READ]	170000	35347.27337	170	1000	300000	500
LONG	[READ]	171000	30883.37123	171	1000	300000	500
LONG	[READ]	172000	26742.92913	172	1000	300000	500
LONG	[READ]	173000	35142.51682	173	1000	300000	500
LONG	[READ]	174000	54009.97943	174	1000	300000	500
LONG	[READ]	175000	43941.47886	175	1000	300000	500
LONG	[READ]	176000	71020.65385	176	1000	300000	500
LONG	[READ]	177000	44424.9911	177	1000	300000	500
LONG	[READ]	178000	24631.26594	178	1000	300000	500
LONG	[READ]	179000	36046.85542	179	1000	300000	500
LONG	[READ]	180000	26606.95794	180	1000	300000	500
LONG	[READ]	181000	79089.62525	181	1000	300000	500
LONG	[READ]	182000	43354.20369	182	1000	300000	500
LONG	[READ]	183000	31971.0715	183	1000	300000	500
LONG	[READ]	184000	24604.27227	184	1000	300000	500
LONG	[READ]	185000	27444.17685	185	1000	300000	500
LONG	[READ]	186000	87778.62512	186	1000	300000	500
